#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:33:16,14:33:16,-04:00,+33.8171589,-83.9553003,3399,3391,30.06,D73,13.3,99,GPS,97,104,211,3500,101,5.0,-0.368,102,96.9,111.6,-97,-0.05,-1.79,0.021,0.043,-9.3,10.5,10.8,251,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2453,14.4,4,77
2004-07-02,10:33:17,14:33:17,-04:00,+33.8170913,-83.9546797,3397,3389,30.06,D73,13.3,99,GPS,97,104,211,3500,101,5.0,-0.366,102,96.6,111.6,-88,0.94,-1.15,0.022,0.063,-9.2,10.6,10.8,251,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2450,14.4,4,77
2004-07-02,10:33:18,14:33:18,-04:00,+33.8170342,-83.9540714,3399,3387,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.364,101,96.4,111.5,-101,1.44,-0.70,0.023,0.044,-9.1,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2451,14.4,4,77
2004-07-02,10:33:19,14:33:19,-04:00,+33.8169699,-83.9534651,3402,3387,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.362,101,96.1,111.1,-63,1.64,-0.43,0.021,0.004,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2447,14.4,4,77
2004-07-02,10:33:20,14:33:20,-04:00,+33.8169033,-83.9528487,3405,3390,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.360,101,95.6,110.6,8,1.62,-0.07,0.015,-0.013,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2443,14.4,4,77
2004-07-02,10:33:21,14:33:21,-04:00,+33.8168370,-83.9522416,3409,3393,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.359,101,95.5,110.2,83,1.59,-0.63,0.025,-0.015,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2438,14.4,4,77
2004-07-02,10:33:22,14:33:22,-04:00,+33.8167690,-83.9516322,3413,3395,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.357,99,94.4,109.7,117,1.56,-0.78,0.021,-0.006,-9.0,10.6,10.8,253,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2431,14.4,4,77
2004-07-02,10:33:23,14:33:23,-04:00,+33.8166993,-83.9510286,3415,3397,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.356,100,94.5,109.3,129,1.40,-0.87,0.018,0.010,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2433,14.4,4,77
2004-07-02,10:33:24,14:33:24,-04:00,+33.8166351,-83.9504338,3417,3399,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.354,99,94.1,109.0,141,1.53,-1.24,0.026,0.016,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2429,14.4,4,77
2004-07-02,10:33:25,14:33:25,-04:00,+33.8165753,-83.9498304,3419,3401,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.353,99,93.6,108.7,128,1.64,-1.60,0.019,-0.016,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2424,14.4,4,77
2004-07-02,10:33:26,14:33:26,-04:00,+33.8165098,-83.9492362,3421,3403,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.351,98,93.4,108.4,120,1.77,-1.35,0.018,-0.002,-8.9,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2423,14.4,4,77
2004-07-02,10:33:27,14:33:27,-04:00,+33.8164473,-83.9486455,3425,3406,30.06,D73,13.0,99,GPS,97,104,211,3500,101,5.0,-0.349,98,93.1,108.0,131,1.79,-1.36,0.017,-0.002,-8.8,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2421,14.4,4,77
2004-07-02,10:33:28,14:33:28,-04:00,+33.8163889,-83.9480440,3428,3408,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.347,98,93.1,107.7,147,1.81,-1.64,0.018,-0.003,-8.8,10.6,10.8,254,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2417,14.4,4,77
2004-07-02,10:33:29,14:33:29,-04:00,+33.8163248,-83.9474540,3430,3411,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.345,97,92.4,107.4,161,1.84,-1.87,0.017,0.008,-8.7,10.6,10.8,254,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:33:30,14:33:30,-04:00,+33.8162643,-83.9468583,3433,3414,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.344,97,92.2,107.1,161,1.85,-2.25,0.020,-0.002,-8.5,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:33:31,14:33:31,-04:00,+33.8162131,-83.9462717,3436,3416,30.06,D73,12.8,99,GPS,97,104,211,3500,101,5.0,-0.341,97,91.8,106.8,159,1.89,-2.26,0.013,-0.006,-8.4,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,49,2407,14.4,4,77
2004-07-02,10:33:32,14:33:32,-04:00,+33.8161562,-83.9456879,3439,3419,30.06,D73,12.8,99,GPS,96,103,211,3500,101,5.0,-0.339,96,91.5,106.5,164,1.89,-2.01,0.015,-0.007,-8.3,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:33,14:33:33,-04:00,+33.8161017,-83.9450976,3442,3423,30.06,D73,12.8,99,GPS,96,103,211,3500,101,5.0,-0.337,96,91.4,106.2,173,1.76,-1.63,0.011,-0.016,-8.1,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2402,14.4,4,77
2004-07-02,10:33:34,14:33:34,-04:00,+33.8160518,-83.9445119,3445,3426,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.335,96,91.2,106.0,185,1.66,-1.28,0.019,-0.012,-7.9,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2401,14.4,4,77
2004-07-02,10:33:36,14:33:36,-04:00,+33.8159913,-83.9438383,3448,3428,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.332,96,90.9,105.8,163,1.46,-1.03,0.015,-0.016,-7.7,10.7,10.8,255,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2401,14.4,4,77
2004-07-02,10:33:36,14:33:36,-04:00,+33.8159486,-83.9433465,3448,3430,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.330,95,90.6,105.7,144,1.24,-1.17,0.007,-0.020,-7.7,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,49,2397,14.4,4,77
2004-07-02,10:33:37,14:33:37,-04:00,+33.8159019,-83.9427648,3448,3432,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.328,96,91.1,105.7,137,0.98,-0.98,0.009,-0.025,-7.6,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,49,2400,14.4,4,77
2004-07-02,10:33:38,14:33:38,-04:00,+33.8158519,-83.9421774,3447,3434,30.06,D73,12.6,99,GPS,96,103,211,3500,101,5.0,-0.325,96,90.7,105.7,127,0.82,-0.49,0.012,-0.009,-7.4,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,52,50,2398,14.4,4,77
2004-07-02,10:33:39,14:33:39,-04:00,+33.8158046,-83.9415888,3448,3434,30.06,D73,12.6,99,GPS,96,102,211,3500,101,5.0,-0.323,96,91.1,105.8,83,0.76,-0.11,0.016,0.007,-7.3,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,52,50,2399,14.4,4,77
2004-07-02,10:33:40,14:33:40,-04:00,+33.8157512,-83.9410032,3449,3434,30.06,D73,12.6,99,GPS,96,102,211,3500,101,5.0,-0.320,96,91.2,106.0,46,0.66,0.08,0.008,-0.002,-7.2,10.7,10.8,256,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,52,49,2400,14.4,4,77
2004-07-02,10:33:41,14:33:41,-04:00,+33.8157000,-83.9404140,3447,3434,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.318,96,91.2,106.1,22,0.58,-0.08,0.014,0.009,-7.1,10.7,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2401,14.4,4,77
2004-07-02,10:33:42,14:33:42,-04:00,+33.8156534,-83.9398317,3448,3434,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.315,96,91.4,106.3,-3,0.60,0.12,0.011,0.006,-7.1,10.7,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2402,14.4,4,77
2004-07-02,10:33:43,14:33:43,-04:00,+33.8155972,-83.9392430,3447,3433,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.313,96,91.5,106.4,-23,0.58,0.19,0.014,0.016,-7.1,10.6,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2404,14.4,4,77
2004-07-02,10:33:44,14:33:44,-04:00,+33.8155451,-83.9386488,3445,3432,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.311,97,91.6,106.5,-34,0.59,0.76,0.011,-0.005,-7.2,10.6,10.7,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:45,14:33:45,-04:00,+33.8154885,-83.9380605,3446,3432,30.06,D73,12.4,99,GPS,97,103,211,3500,101,5.0,-0.309,97,91.9,106.7,-32,0.56,1.19,0.012,-0.013,-7.2,10.6,10.7,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2405,14.4,4,77
2004-07-02,10:33:46,14:33:46,-04:00,+33.8154238,-83.9374688,3443,3432,30.06,D73,12.4,99,GPS,97,104,211,3500,101,5.0,-0.307,97,91.9,106.8,-22,0.51,1.08,0.018,-0.007,-7.2,10.6,10.7,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2407,14.4,4,77
2004-07-02,10:33:47,14:33:47,-04:00,+33.8153653,-83.9368854,3446,3431,30.06,D73,12.4,99,GPS,97,104,211,3500,101,5.0,-0.305,97,91.8,106.9,-28,0.46,1.30,0.019,-0.013,-7.3,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2407,14.4,4,77
2004-07-02,10:33:48,14:33:48,-04:00,+33.8153004,-83.9362971,3444,3430,30.06,D73,12.3,99,GPS,97,104,211,3500,101,5.0,-0.304,97,92.1,107.0,-40,0.52,1.21,0.014,0.010,-7.4,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:49,14:33:49,-04:00,+33.8152350,-83.9357060,3443,3430,30.06,D73,12.3,99,GPS,98,105,211,3500,101,5.0,-0.303,97,92.4,107.2,-33,0.57,0.75,0.015,0.005,-7.5,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2407,14.4,4,77
2004-07-02,10:33:50,14:33:50,-04:00,+33.8151673,-83.9351198,3445,3430,30.06,D73,12.3,99,GPS,98,105,211,3500,101,5.0,-0.301,97,92.4,107.3,-23,0.64,1.14,0.013,0.003,-7.6,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2409,14.4,4,77
2004-07-02,10:33:51,14:33:51,-04:00,+33.8150958,-83.9345248,3443,3429,30.06,D73,12.2,99,GPS,98,106,211,3500,101,5.0,-0.300,97,92.4,107.3,-24,0.73,0.06,0.020,0.008,-7.7,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:33:52,14:33:52,-04:00,+33.8150242,-83.9339332,3441,3428,30.06,D73,12.2,99,GPS,98,106,211,3500,101,5.0,-0.299,97,92.0,107.4,-33,0.93,0.58,0.012,-0.003,-7.8,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:33:53,14:33:53,-04:00,+33.8149494,-83.9333469,3441,3428,30.06,D73,12.2,99,GPS,99,106,211,3500,101,5.0,-0.298,97,92.5,107.3,-21,0.90,0.16,0.009,-0.001,-7.9,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:33:54,14:33:54,-04:00,+33.8148738,-83.9327498,3443,3430,30.06,D73,12.2,99,GPS,99,106,211,3500,101,5.0,-0.297,97,92.3,107.3,17,0.87,-0.15,0.015,0.001,-7.9,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:33:55,14:33:55,-04:00,+33.8147986,-83.9321628,3445,3430,30.06,D73,12.1,99,GPS,99,106,211,3500,101,5.0,-0.296,97,92.1,107.3,34,1.00,-0.10,0.014,0.022,-8.0,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:33:56,14:33:56,-04:00,+33.8147192,-83.9315744,3445,3431,30.06,D73,12.1,99,GPS,99,106,211,3500,101,5.0,-0.295,97,92.3,107.2,32,1.03,-0.08,0.016,0.004,-8.0,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:33:57,14:33:57,-04:00,+33.8146471,-83.9309871,3448,3432,30.06,D73,12.1,99,GPS,99,106,211,3500,101,5.0,-0.294,97,92.4,107.2,39,1.14,0.22,0.011,0.014,-8.0,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:33:58,14:33:58,-04:00,+33.8145662,-83.9303995,3451,3433,30.06,D73,12.0,99,GPS,99,107,211,3500,101,5.0,-0.293,98,92.5,107.1,47,1.18,0.56,0.012,0.012,-8.1,10.6,10.8,257,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:33:59,14:33:59,-04:00,+33.8144811,-83.9298067,3451,3434,30.06,D73,12.0,99,GPS,100,107,211,3500,101,5.0,-0.293,97,91.6,107.0,57,1.14,0.45,0.003,-0.032,-8.1,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:34:00,14:34:00,-04:00,+33.8143983,-83.9292219,3452,3435,30.06,D73,12.0,99,GPS,100,107,211,3500,101,5.0,-0.293,97,92.1,106.9,72,1.19,0.64,0.013,0.003,-8.2,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2409,14.4,4,77
2004-07-02,10:34:01,14:34:01,-04:00,+33.8143124,-83.9286455,3454,3437,30.06,D73,11.9,99,GPS,100,107,211,3500,101,5.0,-0.293,97,92.1,106.8,82,1.18,0.83,0.013,0.002,-8.3,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:34:02,14:34:02,-04:00,+33.8142288,-83.9280597,3456,3438,30.06,D73,11.9,99,GPS,100,107,211,3500,101,5.0,-0.292,97,91.8,106.7,76,1.17,0.96,0.003,-0.006,-8.3,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:34:03,14:34:03,-04:00,+33.8141411,-83.9274799,3455,3439,30.06,D73,11.9,99,GPS,100,108,211,3500,101,5.0,-0.292,97,92.0,106.6,76,1.11,0.72,0.005,-0.018,-8.4,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:04,14:34:04,-04:00,+33.8140497,-83.9268939,3459,3441,30.06,D73,11.9,99,GPS,101,108,211,3500,101,5.0,-0.292,97,91.7,106.5,80,1.09,0.96,0.009,0.003,-8.5,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:34:05,14:34:05,-04:00,+33.8139595,-83.9263170,3462,3441,30.06,D73,11.8,99,GPS,101,108,211,3500,101,5.0,-0.292,97,91.8,106.5,68,1.04,1.12,0.006,-0.006,-8.7,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:06,14:34:06,-04:00,+33.8138678,-83.9257393,3462,3443,30.06,D73,11.8,99,GPS,101,108,211,3500,101,5.0,-0.292,97,91.6,106.4,67,0.88,0.84,0.007,-0.002,-8.8,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2404,14.4,4,77
2004-07-02,10:34:07,14:34:07,-04:00,+33.8137712,-83.9251527,3460,3444,30.06,D73,11.8,99,GPS,101,109,211,3500,101,5.0,-0.293,97,91.6,106.4,66,0.75,0.44,0.005,-0.010,-8.9,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:08,14:34:08,-04:00,+33.8136772,-83.9245739,3461,3444,30.06,D73,11.7,99,GPS,101,109,211,3500,101,5.0,-0.293,96,91.5,106.4,55,0.66,0.56,0.010,0.007,-9.0,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2403,14.4,4,77
2004-07-02,10:34:09,14:34:09,-04:00,+33.8135774,-83.9239894,3461,3444,30.06,D73,11.7,99,GPS,102,109,211,3500,101,5.0,-0.293,97,91.8,106.5,33,0.63,0.62,0.015,-0.001,-9.1,10.6,10.8,258,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:10,14:34:10,-04:00,+33.8134792,-83.9234174,3461,3444,30.06,D73,11.7,99,GPS,102,109,211,3500,101,5.0,-0.294,97,91.9,106.5,18,0.62,0.58,0.015,0.000,-9.2,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:34:11,14:34:11,-04:00,+33.8133743,-83.9228449,3461,3444,30.06,D73,11.7,99,GPS,102,109,211,3500,101,5.0,-0.295,97,92.0,106.6,8,0.63,0.72,0.011,0.011,-9.3,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:12,14:34:12,-04:00,+33.8132709,-83.9222632,3463,3444,30.06,D73,11.6,99,GPS,102,110,211,3500,101,5.0,-0.295,97,92.2,106.7,2,0.47,-0.54,0.017,-0.010,-9.5,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2409,14.4,4,77
2004-07-02,10:34:13,14:34:13,-04:00,+33.8131659,-83.9216827,3462,3444,30.06,D73,11.6,99,GPS,102,111,211,3500,101,5.0,-0.296,97,91.9,106.8,-8,0.52,-2.34,0.031,0.011,-9.6,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2409,14.4,4,77
2004-07-02,10:34:14,14:34:14,-04:00,+33.8130574,-83.9211014,3458,3441,30.06,D73,11.6,99,GPS,102,110,211,3500,101,5.0,-0.297,97,91.6,106.9,-59,0.82,-1.64,0.022,0.016,-9.6,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:15,14:34:15,-04:00,+33.8129562,-83.9205221,3458,3440,30.06,D73,11.5,99,GPS,102,110,211,3500,101,5.0,-0.298,97,92.2,107.0,-73,0.70,-1.67,0.013,-0.009,-9.6,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:34:16,14:34:16,-04:00,+33.8128541,-83.9199445,3458,3442,30.06,D73,11.5,99,GPS,102,109,211,3500,101,5.0,-0.299,97,92.3,107.1,-26,0.71,-1.54,0.010,-0.002,-9.6,10.6,10.8,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:34:17,14:34:17,-04:00,+33.8127519,-83.9193604,3457,3442,30.06,D73,11.5,99,GPS,102,109,211,3500,101,5.0,-0.300,97,92.4,107.1,11,0.73,-1.20,0.011,-0.009,-9.5,10.6,10.9,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:34:18,14:34:18,-04:00,+33.8126519,-83.9187782,3458,3443,30.06,D73,11.4,99,GPS,102,109,211,3500,101,5.0,-0.300,98,92.6,107.2,24,0.73,-1.50,0.014,0.001,-9.5,10.6,10.9,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:34:19,14:34:19,-04:00,+33.8125525,-83.9181992,3459,3443,30.06,D73,11.4,99,GPS,102,109,211,3500,101,5.0,-0.301,97,92.4,107.2,21,0.72,-1.93,0.012,0.000,-9.5,10.6,10.9,258,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:34:20,14:34:20,-04:00,+33.8124531,-83.9176077,3461,3442,30.06,D73,11.4,99,GPS,102,110,211,3500,101,5.0,-0.301,97,92.3,107.3,2,0.67,-1.84,0.024,0.005,-9.4,10.6,10.9,258,-0.24,7595,1.25nm,-0.49,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:34:21,14:34:21,-04:00,+33.8123522,-83.9170301,3458,3442,30.06,D73,11.4,99,GPS,101,109,211,3500,101,5.0,-0.302,97,92.3,107.3,-18,0.69,-1.84,0.020,0.005,-9.4,10.6,10.9,258,-0.24,7595,1.25nm,-0.49,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:34:22,14:34:22,-04:00,+33.8122525,-83.9164442,3457,3442,30.06,D73,11.3,99,GPS,101,109,211,3500,101,5.0,-0.302,98,92.8,107.4,-15,0.55,-1.92,0.015,-0.005,-9.4,10.6,10.9,257,-0.24,7595,1.25nm,-0.48,1000,3DDiff,00003000 00070000,,152,51,50,2416,14.4,4,77
2004-07-02,10:34:23,14:34:23,-04:00,+33.8121583,-83.9158534,3461,3442,30.06,D73,11.3,99,GPS,101,109,211,3500,101,5.0,-0.303,98,92.7,107.5,3,0.71,-1.58,0.015,0.006,-9.3,10.5,10.9,257,-0.24,7595,1.25nm,-0.47,1000,3DDiff,00003000 00070000,,152,51,50,2417,14.4,4,77
2004-07-02,10:34:24,14:34:24,-04:00,+33.8120620,-83.9152785,3459,3442,30.06,D73,11.3,99,GPS,101,108,211,3500,101,5.0,-0.303,98,92.8,107.6,7,0.63,-2.02,0.022,-0.002,-9.2,10.5,11.0,258,-0.24,7595,1.25nm,-0.46,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:25,14:34:25,-04:00,+33.8119681,-83.9146862,3457,3442,30.06,D73,11.2,99,GPS,101,108,211,3500,101,5.0,-0.303,98,92.7,107.6,-2,0.85,-2.04,0.021,0.014,-9.2,10.5,11.0,257,-0.24,7595,1.25nm,-0.46,1000,3DDiff,00003000 00070000,,152,51,50,2414,14.4,4,77
2004-07-02,10:34:26,14:34:26,-04:00,+33.8118755,-83.9140967,3460,3441,30.06,D73,11.2,99,GPS,101,108,211,3500,101,5.0,-0.303,98,92.8,107.7,-21,1.05,-1.92,0.019,0.006,-9.1,10.6,11.0,257,-0.24,7595,1.25nm,-0.45,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:27,14:34:27,-04:00,+33.8117852,-83.9135103,3463,3441,30.06,D73,11.2,99,GPS,100,108,211,3500,101,5.0,-0.303,98,92.6,107.7,-19,1.17,-1.70,0.014,0.003,-9.0,10.6,11.0,257,-0.24,7595,1.25nm,-0.44,1000,3DDiff,00003000 00070000,,152,51,50,2418,14.4,4,77
2004-07-02,10:34:28,14:34:28,-04:00,+33.8116957,-83.9129184,3461,3442,30.06,D73,11.1,99,GPS,100,108,211,3500,101,5.0,-0.303,98,92.6,107.6,6,1.20,-1.36,0.012,0.012,-8.9,10.5,11.0,257,-0.24,7595,1.25nm,-0.43,1000,3DDiff,00003000 00070000,,152,51,50,2416,14.4,4,77
2004-07-02,10:34:29,14:34:29,-04:00,+33.8116090,-83.9123338,3461,3443,30.06,D73,11.1,99,GPS,100,108,211,3500,101,5.0,-0.303,98,92.6,107.6,35,1.06,-1.28,0.013,-0.004,-8.9,10.5,11.0,257,-0.24,7595,1.25nm,-0.42,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:30,14:34:30,-04:00,+33.8115216,-83.9117405,3462,3444,30.06,D73,11.1,99,GPS,100,108,211,3500,101,5.0,-0.303,98,92.7,107.5,52,1.18,-1.00,0.020,0.010,-8.8,10.5,11.0,257,-0.24,7595,1.25nm,-0.41,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:31,14:34:31,-04:00,+33.8114372,-83.9111524,3462,3445,30.06,D73,11.1,99,GPS,100,107,211,3500,101,5.0,-0.302,98,92.6,107.4,46,1.11,-0.35,0.014,-0.020,-8.7,10.6,11.0,257,-0.24,7595,1.25nm,-0.40,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:32,14:34:32,-04:00,+33.8113466,-83.9105649,3463,3445,30.06,D73,11.0,99,GPS,100,107,211,3500,101,5.0,-0.302,98,92.5,107.4,46,0.94,-0.00,0.011,-0.021,-8.7,10.6,11.0,258,-0.24,7595,1.25nm,-0.39,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:33,14:34:33,-04:00,+33.8112557,-83.9099698,3465,3446,30.06,D73,11.0,99,GPS,100,108,211,3500,101,5.0,-0.302,97,92.5,107.4,48,0.89,-0.15,0.015,0.014,-8.8,10.6,11.0,258,-0.24,7595,1.25nm,-0.38,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
