#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:31:12,14:31:12,-04:00,+33.8279196,-84.0294520,3509,3484,30.06,D73,17.1,99,GPS,109,119,211,3500,100,4.9,-0.408,97,91.5,106.1,-30,1.39,-6.54,0.043,0.016,-16.2,10.4,11.3,258,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2407,14.4,4,77
2004-07-02,10:31:13,14:31:13,-04:00,+33.8277696,-84.0288902,3510,3481,30.06,D73,17.0,99,GPS,108,117,211,3500,100,4.9,-0.412,96,90.9,106.1,-87,1.52,-6.63,0.034,-0.004,-16.1,10.4,11.3,258,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2406,14.4,4,77
2004-07-02,10:31:14,14:31:14,-04:00,+33.8276220,-84.0283257,3511,3482,30.06,D73,17.0,99,GPS,107,116,211,3500,100,4.9,-0.415,96,91.4,106.1,-61,1.51,-7.41,0.027,0.011,-15.9,10.4,11.3,258,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2407,14.4,4,77
2004-07-02,10:31:15,14:31:15,-04:00,+33.8274792,-84.0277513,3512,3484,30.06,D73,17.0,99,GPS,106,115,211,3500,100,4.9,-0.418,96,91.1,106.1,13,1.60,-6.51,0.024,0.007,-15.6,10.4,11.4,258,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2404,14.4,4,77
2004-07-02,10:31:16,14:31:16,-04:00,+33.8273462,-84.0271840,3513,3485,30.06,D73,16.9,99,GPS,106,113,211,3500,100,4.9,-0.421,96,91.4,106.2,48,1.68,-6.45,0.020,0.016,-15.2,10.4,11.4,258,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2405,14.4,4,77
2004-07-02,10:31:17,14:31:17,-04:00,+33.8272217,-84.0266148,3514,3487,30.06,D73,16.9,99,GPS,105,112,211,3500,100,4.9,-0.423,96,91.1,106.1,79,1.60,-6.40,0.017,-0.005,-14.9,10.4,11.4,258,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2402,14.4,4,77
2004-07-02,10:31:18,14:31:18,-04:00,+33.8271036,-84.0260444,3514,3489,30.06,D73,16.9,99,GPS,104,111,211,3500,100,4.9,-0.425,97,91.6,106.1,107,1.59,-5.00,0.013,-0.006,-14.5,10.4,11.4,258,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2405,14.4,4,77
2004-07-02,10:31:19,14:31:19,-04:00,+33.8269988,-84.0254723,3514,3491,30.06,D73,16.8,99,GPS,103,110,211,3500,100,4.9,-0.426,97,91.8,106.1,115,1.51,-4.22,0.013,-0.014,-14.2,10.4,11.4,258,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2404,14.4,4,77
2004-07-02,10:31:20,14:31:20,-04:00,+33.8268916,-84.0249031,3514,3493,30.06,D73,16.8,99,GPS,103,109,211,3500,100,4.9,-0.427,96,90.9,106.0,107,1.45,-2.46,0.009,-0.002,-13.9,10.4,11.4,258,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2401,14.4,4,77
2004-07-02,10:31:21,14:31:21,-04:00,+33.8267914,-84.0243279,3514,3494,30.06,D73,16.8,99,GPS,102,109,211,3500,100,4.9,-0.428,96,91.4,105.9,95,1.25,-2.47,0.009,-0.014,-13.7,10.4,11.4,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2398,14.4,4,77
2004-07-02,10:31:22,14:31:22,-04:00,+33.8266977,-84.0237814,3514,3496,30.06,D73,16.8,99,GPS,102,109,211,3500,100,4.9,-0.428,96,91.3,106.0,95,1.10,-1.44,0.017,-0.005,-13.5,10.4,11.4,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2400,14.4,4,77
2004-07-02,10:31:23,14:31:23,-04:00,+33.8265957,-84.0232046,3515,3496,30.06,D73,16.7,99,GPS,102,109,211,3500,100,4.9,-0.429,97,91.8,106.1,74,1.02,-1.37,0.011,-0.014,-13.4,10.4,11.4,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2403,14.4,4,77
2004-07-02,10:31:24,14:31:24,-04:00,+33.8265001,-84.0226205,3514,3496,30.06,D73,16.7,99,GPS,102,109,211,3500,100,4.9,-0.429,96,91.2,106.1,46,1.09,-0.71,0.014,-0.017,-13.3,10.4,11.3,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2401,14.4,4,77
2004-07-02,10:31:25,14:31:25,-04:00,+33.8264008,-84.0220270,3513,3495,30.06,D73,16.7,99,GPS,102,109,211,3500,100,4.9,-0.430,96,91.4,106.2,3,1.03,-0.28,0.011,0.002,-13.3,10.4,11.3,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2398,14.4,4,77
2004-07-02,10:31:26,14:31:26,-04:00,+33.8263100,-84.0214724,3515,3495,30.06,D73,16.6,99,GPS,102,109,211,3500,100,4.9,-0.430,97,91.7,106.3,-13,0.90,-0.51,0.018,-0.006,-13.3,10.4,11.3,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2404,14.4,4,77
2004-07-02,10:31:27,14:31:27,-04:00,+33.8261732,-84.0206669,3512,3495,30.06,D73,16.6,99,GPS,102,109,211,3500,100,4.9,-0.431,97,92.0,106.4,-18,0.69,-1.08,0.012,-0.022,-13.3,10.4,11.2,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2409,14.4,4,77
2004-07-02,10:31:28,14:31:28,-04:00,+33.8261092,-84.0202884,3510,3494,30.06,D73,16.6,99,GPS,102,109,211,3500,100,4.9,-0.431,97,91.8,106.5,-16,0.64,-0.95,0.020,0.014,-13.3,10.4,11.2,259,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2406,14.4,4,77
2004-07-02,10:31:29,14:31:29,-04:00,+33.8260162,-84.0197299,3509,3494,30.06,D73,16.6,99,GPS,102,109,211,3500,100,4.9,-0.432,97,92.3,106.7,-28,0.48,-0.58,0.011,-0.033,-13.4,10.4,11.2,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2411,14.4,4,77
2004-07-02,10:31:30,14:31:30,-04:00,+33.8259126,-84.0191468,3506,3493,30.06,D73,16.5,99,GPS,102,109,211,3500,100,4.9,-0.432,97,92.4,106.8,-32,0.39,-0.95,0.018,0.011,-13.4,10.4,11.2,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2411,14.4,4,77
2004-07-02,10:31:31,14:31:31,-04:00,+33.8258125,-84.0185482,3505,3492,30.06,D73,16.5,99,GPS,102,110,211,3500,100,4.9,-0.433,98,92.6,107.0,-44,0.34,-1.06,0.023,-0.009,-13.4,10.4,11.1,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2412,14.4,4,77
2004-07-02,10:31:32,14:31:32,-04:00,+33.8257151,-84.0179804,3504,3490,30.06,D73,16.5,99,GPS,102,109,211,3500,100,4.9,-0.433,97,92.4,107.2,-75,0.31,-0.17,0.018,-0.024,-13.4,10.4,11.1,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2414,14.4,4,77
2004-07-02,10:31:33,14:31:33,-04:00,+33.8256095,-84.0173918,3502,3488,30.06,D73,16.4,99,GPS,102,109,211,3500,100,4.9,-0.434,97,92.3,107.3,-97,0.34,-0.48,0.014,0.003,-13.5,10.4,11.1,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2413,14.4,4,77
2004-07-02,10:31:34,14:31:34,-04:00,+33.8255060,-84.0167941,3499,3486,30.06,D73,16.4,99,GPS,102,109,211,3500,100,4.9,-0.435,98,92.8,107.5,-103,0.17,-0.16,0.008,-0.005,-13.6,10.4,11.1,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2412,14.4,4,77
2004-07-02,10:31:35,14:31:35,-04:00,+33.8253990,-84.0162012,3498,3485,30.06,D73,16.4,99,GPS,102,109,211,3500,100,4.9,-0.436,98,93.0,107.8,-88,0.09,-0.40,0.008,-0.033,-13.7,10.4,11.0,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2415,14.4,4,77
2004-07-02,10:31:36,14:31:36,-04:00,+33.8252977,-84.0156431,3498,3484,30.06,D73,16.3,99,GPS,102,110,211,3500,100,4.9,-0.437,98,93.3,108.0,-74,0.12,-0.16,0.023,0.011,-13.7,10.4,11.0,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2417,14.4,4,77
2004-07-02,10:31:37,14:31:37,-04:00,+33.8251879,-84.0150547,3494,3482,30.06,D73,16.3,99,GPS,102,110,211,3500,100,4.9,-0.438,99,93.9,108.2,-92,0.27,0.69,0.014,0.033,-13.8,10.4,11.0,259,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2424,14.4,4,77
2004-07-02,10:31:38,14:31:38,-04:00,+33.8250736,-84.0144468,3491,3480,30.06,D73,16.3,99,GPS,103,110,211,3500,100,4.9,-0.439,99,93.7,108.3,-109,0.14,-0.30,0.024,0.028,-13.9,10.4,11.0,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2426,14.4,4,77
2004-07-02,10:31:39,14:31:39,-04:00,+33.8249614,-84.0138445,3489,3477,30.06,D73,16.3,99,GPS,103,111,211,3500,100,4.9,-0.440,99,93.8,108.5,-129,0.07,-0.36,0.020,-0.025,-14.0,10.4,10.9,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2427,14.4,4,77
2004-07-02,10:31:40,14:31:40,-04:00,+33.8248543,-84.0132870,3487,3476,30.06,D73,16.2,99,GPS,103,111,211,3500,100,4.9,-0.441,99,93.9,108.7,-126,0.32,0.34,0.017,0.032,-14.2,10.4,10.9,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2428,14.4,4,77
2004-07-02,10:31:41,14:31:41,-04:00,+33.8247325,-84.0126787,3484,3475,30.06,D73,16.2,99,GPS,103,111,211,3500,100,4.9,-0.443,100,94.5,108.8,-101,0.29,0.22,0.011,-0.010,-14.3,10.4,10.9,258,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2430,14.4,4,77
2004-07-02,10:31:42,14:31:42,-04:00,+33.8246147,-84.0120839,3482,3474,30.06,D73,16.2,99,GPS,103,111,211,3500,100,4.9,-0.445,99,93.8,108.9,-67,0.34,0.67,0.019,0.006,-14.4,10.4,10.9,258,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2427,14.4,4,77
2004-07-02,10:31:43,14:31:43,-04:00,+33.8245020,-84.0115201,3482,3473,30.06,D73,16.1,99,GPS,104,112,211,3500,100,4.9,-0.446,99,94.1,109.0,-68,0.48,0.76,0.018,0.037,-14.6,10.4,10.9,258,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2428,14.4,4,77
2004-07-02,10:31:44,14:31:44,-04:00,+33.8243804,-84.0109158,3483,3471,30.06,D73,16.1,99,GPS,104,112,211,3500,100,4.9,-0.448,100,94.5,108.9,-70,0.54,0.35,0.021,0.018,-14.8,10.4,10.9,257,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2430,14.4,4,77
2004-07-02,10:31:45,14:31:45,-04:00,+33.8242541,-84.0103184,3484,3471,30.06,D73,16.1,99,GPS,104,112,211,3500,100,4.9,-0.450,99,94.3,108.9,-63,0.68,0.97,0.013,-0.002,-14.9,10.4,10.9,257,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2430,14.4,4,77
2004-07-02,10:31:46,14:31:46,-04:00,+33.8241283,-84.0097108,3486,3471,30.06,D73,16.0,99,GPS,104,112,211,3500,100,4.9,-0.452,100,94.9,108.8,-43,0.80,1.11,0.011,-0.004,-15.1,10.4,10.9,257,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2431,14.4,4,77
2004-07-02,10:31:47,14:31:47,-04:00,+33.8240066,-84.0091588,3486,3471,30.06,D73,16.0,99,GPS,105,113,211,3500,100,4.9,-0.454,100,94.5,108.7,-14,0.87,1.34,0.013,0.013,-15.3,10.4,10.9,257,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2429,14.4,4,77
2004-07-02,10:31:48,14:31:48,-04:00,+33.8238764,-84.0085567,3487,3471,30.06,D73,16.0,99,GPS,105,113,211,3500,100,4.9,-0.456,99,94.1,108.6,-1,0.91,1.55,0.016,-0.007,-15.5,10.4,10.9,257,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2427,14.4,4,77
2004-07-02,10:31:49,14:31:49,-04:00,+33.8237399,-84.0079591,3487,3471,30.06,D73,16.0,99,GPS,105,114,211,3500,100,4.9,-0.459,99,94.0,108.5,0,0.68,0.97,0.019,-0.016,-15.8,10.4,10.9,257,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2426,14.4,4,77
2004-07-02,10:31:50,14:31:50,-04:00,+33.8236046,-84.0074027,3486,3471,30.06,D73,15.9,99,GPS,106,114,211,3500,100,4.9,-0.461,99,93.9,108.3,6,0.74,0.91,0.024,-0.003,-16.0,10.4,10.9,257,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2423,14.4,4,77
2004-07-02,10:31:51,14:31:51,-04:00,+33.8234638,-84.0068111,3488,3471,30.06,D73,15.9,99,GPS,106,114,211,3500,100,4.9,-0.464,98,93.4,108.2,5,0.66,0.47,0.014,-0.016,-16.3,10.4,10.9,256,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2423,14.4,4,77
2004-07-02,10:31:52,14:31:52,-04:00,+33.8233108,-84.0062207,3490,3472,30.06,D73,15.9,99,GPS,106,115,211,3500,100,4.9,-0.468,99,93.4,108.1,13,0.49,-1.29,0.026,-0.014,-16.5,10.4,10.9,256,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2424,14.4,4,77
2004-07-02,10:31:53,14:31:53,-04:00,+33.8231729,-84.0056599,3491,3471,30.06,D73,15.8,99,GPS,106,116,211,3500,100,4.9,-0.472,98,93.2,108.1,1,0.51,-5.16,0.048,-0.024,-16.7,10.4,10.9,256,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2426,14.4,4,77
2004-07-02,10:31:54,14:31:54,-04:00,+33.8230331,-84.0050748,3488,3468,30.06,D73,15.8,99,GPS,106,115,211,3500,100,4.9,-0.475,98,92.8,108.1,-60,0.69,-5.62,0.040,0.005,-16.8,10.4,11.0,256,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2426,14.4,4,77
2004-07-02,10:31:55,14:31:55,-04:00,+33.8228975,-84.0045044,3488,3467,30.06,D73,15.8,99,GPS,105,114,211,3500,100,4.9,-0.477,98,93.4,108.2,-86,0.78,-6.42,0.027,0.022,-16.7,10.4,11.0,255,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2425,14.4,4,77
2004-07-02,10:31:56,14:31:56,-04:00,+33.8227695,-84.0039287,3490,3469,30.06,D73,15.7,99,GPS,105,113,211,3500,100,4.9,-0.480,98,93.4,108.2,-31,0.84,-6.40,0.025,0.000,-16.5,10.4,11.1,255,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2425,14.4,4,77
2004-07-02,10:31:57,14:31:57,-04:00,+33.8226509,-84.0033486,3490,3470,30.06,D73,15.7,99,GPS,104,111,211,3500,100,4.9,-0.482,99,93.5,108.2,25,0.94,-5.33,0.017,0.023,-16.2,10.4,11.1,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2427,14.4,4,77
2004-07-02,10:31:58,14:31:58,-04:00,+33.8225418,-84.0027593,3490,3472,30.06,D73,15.7,99,GPS,103,111,211,3500,100,4.9,-0.483,99,93.6,108.2,70,1.03,-4.63,0.016,-0.001,-15.8,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2425,14.4,4,77
2004-07-02,10:31:59,14:31:59,-04:00,+33.8224324,-84.0021745,3490,3474,30.06,D73,15.7,99,GPS,102,110,211,3500,100,4.9,-0.484,99,93.6,108.1,88,1.16,-4.05,0.023,0.013,-15.5,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2422,14.4,4,77
2004-07-02,10:32:00,14:32:00,-04:00,+33.8223306,-84.0015950,3491,3474,30.06,D73,15.6,99,GPS,102,109,211,3500,100,4.9,-0.485,98,93.2,108.0,75,0.96,-3.41,0.014,-0.025,-15.3,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2421,14.4,4,77
2004-07-02,10:32:01,14:32:01,-04:00,+33.8222319,-84.0010199,3491,3475,30.06,D73,15.6,99,GPS,101,109,211,3500,100,4.9,-0.485,99,93.5,107.9,69,1.12,-2.74,0.020,0.013,-15.0,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2422,14.4,4,77
2004-07-02,10:32:02,14:32:02,-04:00,+33.8221326,-84.0004064,3492,3476,30.06,D73,15.6,99,GPS,101,109,211,3500,100,4.9,-0.485,98,93.4,107.9,63,1.02,-2.24,0.010,-0.024,-14.9,10.4,11.3,256,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2421,14.4,4,77
2004-07-02,10:32:03,14:32:03,-04:00,+33.8220454,-83.9998398,3492,3477,30.06,D73,15.5,99,GPS,101,108,211,3500,100,4.9,-0.486,99,93.5,107.9,65,0.89,-1.79,0.015,0.004,-14.7,10.4,11.3,256,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2422,14.4,4,77
2004-07-02,10:32:04,14:32:04,-04:00,+33.8219519,-83.9992365,3493,3479,30.06,D73,15.5,99,GPS,101,108,211,3500,100,4.9,-0.485,99,93.4,107.8,67,0.59,-1.95,0.021,-0.021,-14.6,10.4,11.3,256,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2423,14.4,4,77
2004-07-02,10:32:05,14:32:05,-04:00,+33.8218661,-83.9986701,3493,3479,30.06,D73,15.5,99,GPS,101,108,211,3500,100,4.9,-0.485,99,93.6,107.9,51,0.50,-1.46,0.020,-0.012,-14.5,10.4,11.3,256,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2426,14.4,4,77
2004-07-02,10:32:06,14:32:06,-04:00,+33.8217757,-83.9980718,3492,3479,30.06,D73,15.4,99,GPS,101,108,211,3500,100,4.9,-0.485,99,93.6,107.9,28,0.58,-1.14,0.019,0.002,-14.5,10.4,11.2,256,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,151,51,50,2421,14.4,4,77
2004-07-02,10:32:07,14:32:07,-04:00,+33.8216875,-83.9974709,3491,3478,30.06,D73,15.4,99,GPS,100,108,211,3500,100,4.9,-0.485,98,93.3,108.0,-2,0.29,-1.51,0.015,-0.030,-14.4,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2420,14.4,4,77
2004-07-02,10:32:08,14:32:08,-04:00,+33.8215981,-83.9968797,3490,3478,30.06,D73,15.4,99,GPS,100,108,211,3500,100,4.9,-0.485,99,94.0,108.0,-8,0.33,-1.19,0.017,-0.006,-14.4,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2424,14.4,4,77
2004-07-02,10:32:09,14:32:09,-04:00,+33.8215081,-83.9962852,3489,3478,30.06,D73,15.4,99,GPS,100,108,211,3500,100,4.9,-0.485,99,93.5,108.1,-17,0.46,-0.74,0.024,0.025,-14.4,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2425,14.4,4,77
2004-07-02,10:32:10,14:32:10,-04:00,+33.8214205,-83.9957222,3487,3476,30.06,D73,15.3,99,GPS,100,108,211,3500,100,4.9,-0.485,99,93.9,108.2,-46,0.35,-0.66,0.020,-0.012,-14.4,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2426,14.4,4,77
2004-07-02,10:32:11,14:32:11,-04:00,+33.8213290,-83.9951400,3487,3475,30.06,D73,15.3,99,GPS,100,108,211,3500,100,5.0,-0.485,99,94.1,108.2,-49,0.09,-1.00,0.016,-0.033,-14.4,10.4,11.2,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2426,14.4,4,77
2004-07-02,10:32:12,14:32:12,-04:00,+33.8212344,-83.9945469,3487,3475,30.06,D73,15.3,99,GPS,100,108,211,3500,100,5.0,-0.485,99,94.1,108.3,-38,-0.16,-1.72,0.033,-0.025,-14.4,10.4,11.1,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2425,14.4,4,77
2004-07-02,10:32:13,14:32:13,-04:00,+33.8211438,-83.9939478,3485,3473,30.06,D73,15.2,99,GPS,100,109,211,3500,100,5.0,-0.485,99,94.1,108.5,-62,-0.25,-1.64,0.027,-0.014,-14.4,10.4,11.1,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2431,14.4,4,77
2004-07-02,10:32:14,14:32:14,-04:00,+33.8210481,-83.9933463,3477,3471,30.06,D73,15.2,99,GPS,100,108,211,3500,101,5.0,-0.485,100,94.5,108.8,-98,-0.24,-1.35,0.015,-0.009,-14.4,10.4,11.1,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2432,14.4,4,77
2004-07-02,10:32:15,14:32:15,-04:00,+33.8209554,-83.9927379,3474,3469,30.06,D73,15.2,99,GPS,100,108,211,3500,101,5.0,-0.485,100,95.3,109.0,-101,-0.35,-2.41,0.028,0.013,-14.4,10.4,11.1,255,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2435,14.4,4,77
2004-07-02,10:32:16,14:32:16,-04:00,+33.8208677,-83.9921528,3472,3467,30.06,D73,15.1,99,GPS,100,109,211,3500,101,5.0,-0.485,100,94.8,109.3,-113,-0.36,-3.87,0.036,-0.026,-14.3,10.4,11.1,254,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2436,14.4,4,77
2004-07-02,10:32:17,14:32:17,-04:00,+33.8207713,-83.9915719,3470,3463,30.06,D73,15.1,99,GPS,100,108,211,3500,101,5.0,-0.485,100,94.9,109.5,-164,-0.59,-4.89,0.032,-0.023,-14.2,10.4,11.0,254,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2439,14.4,4,77
2004-07-02,10:32:18,14:32:18,-04:00,+33.8206881,-83.9909741,3467,3460,30.06,D73,15.1,99,GPS,100,107,211,3500,101,5.0,-0.485,100,95.0,109.7,-185,-0.60,-5.49,0.027,-0.003,-14.1,10.4,11.0,254,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2440,14.4,4,77
2004-07-02,10:32:19,14:32:19,-04:00,+33.8206060,-83.9903380,3462,3457,30.06,D73,15.1,99,GPS,99,106,211,3500,101,5.0,-0.484,100,95.3,110.1,-174,-0.32,-4.99,0.025,0.043,-13.8,10.4,11.0,253,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:32:20,14:32:20,-04:00,+33.8205323,-83.9897353,3461,3455,30.06,D73,15.0,99,GPS,98,106,211,3500,101,5.0,-0.483,101,95.7,110.4,-161,-0.50,-4.25,0.028,-0.009,-13.5,10.4,11.0,253,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2441,14.4,4,77
2004-07-02,10:32:21,14:32:21,-04:00,+33.8204648,-83.9891354,3459,3452,30.06,D73,15.0,99,GPS,98,105,211,3500,101,5.0,-0.481,102,96.3,110.6,-150,-0.45,-2.79,0.020,0.031,-13.2,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2445,14.4,4,77
2004-07-02,10:32:22,14:32:22,-04:00,+33.8203954,-83.9885136,3456,3451,30.06,D73,15.0,99,GPS,98,105,211,3500,101,5.0,-0.479,102,96.4,110.8,-130,-0.18,-2.50,0.031,0.015,-12.9,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2450,14.4,4,77
2004-07-02,10:32:23,14:32:23,-04:00,+33.8203359,-83.9879103,3452,3448,30.06,D73,14.9,99,GPS,97,105,211,3500,101,5.0,-0.478,101,96.2,111.0,-146,-0.16,-4.22,0.043,0.008,-12.7,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2452,14.4,4,77
2004-07-02,10:32:24,14:32:24,-04:00,+33.8202720,-83.9873109,3450,3442,30.06,D73,14.9,99,GPS,97,105,211,3500,101,5.0,-0.476,101,95.9,111.1,-206,0.54,-4.57,0.033,0.085,-12.5,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2448,14.4,4,77
2004-07-02,10:32:25,14:32:25,-04:00,+33.8202103,-83.9866677,3449,3439,30.06,D73,14.9,99,GPS,97,103,211,3500,101,5.0,-0.474,102,96.5,111.2,-220,0.96,-4.41,0.024,0.076,-12.3,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2451,14.4,4,77
2004-07-02,10:32:26,14:32:26,-04:00,+33.8201560,-83.9860637,3450,3439,30.06,D73,14.8,99,GPS,96,103,211,3500,101,5.0,-0.471,101,96.1,111.2,-147,1.51,-4.02,0.028,0.059,-12.0,10.4,11.0,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2450,14.4,4,77
2004-07-02,10:32:27,14:32:27,-04:00,+33.8201067,-83.9854586,3456,3440,30.06,D73,14.8,99,GPS,96,103,211,3500,101,5.0,-0.469,101,95.8,110.9,-70,1.70,-3.86,0.026,0.019,-11.7,10.4,10.9,253,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2444,14.4,4,77
2004-07-02,10:32:28,14:32:28,-04:00,+33.8200676,-83.9848516,3459,3441,30.06,D73,14.8,99,GPS,95,102,211,3500,101,5.0,-0.466,101,95.4,110.5,9,1.79,-3.82,0.027,0.000,-11.4,10.5,10.9,253,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2440,14.4,4,77
2004-07-02,10:32:29,14:32:29,-04:00,+33.8200124,-83.9839856,3463,3445,30.06,D73,14.7,99,GPS,95,101,211,3500,101,5.0,-0.461,100,95.0,109.9,102,1.59,-3.04,0.020,0.010,-11.0,10.5,10.9,253,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2435,14.4,4,77
2004-07-02,10:32:30,14:32:30,-04:00,+33.8199885,-83.9836383,3465,3447,30.06,D73,14.7,99,GPS,94,101,211,3500,101,5.0,-0.459,100,94.8,109.7,134,1.78,-2.55,0.016,0.021,-10.8,10.5,10.9,253,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2435,14.4,4,77
